Timestamp,Date,Measure,WisdomTree Short-Term Treasury Digital Fund,USTY U.S. Treasury Tokens,DigiFT Money Market Fund Token,WisdomTree 7-10 Year Treasury Digital Fund,WisdomTree TIPS Digital Fund,State Street USD Liquidity Fund,abrdn Liquidity Fund (Lux) – US Dollar Fund,Janus Henderson Anemoy Treasury Fund,Fidelity Digital Interest Token,Franklin OnChain U.S. Government Money Fund,USDC Money Market Fund V5 Yield Vault (Ethereum),ArCoin,State Street USD Liquidity LVNAV Fund,WisdomTree Floating Rate Treasury Digital Fund,Backed IBTA $ Treasury Bond 0-1yr,USDC Money Market Fund V5 Yield Vault,ChinaAMC USD Digital Money Market Fund Class B USD,Nest Treasury Vault,USDT Money Market Fund V5 Yield Vault,Ondo U.S. Dollar Yield,Matrixdock Short-term Treasury Bill Token,Fidelity ILF - The United States Dollar Fund,KAIO Blackrock ICS US Dollar Liquidity Fund,Delta Wellington Ultra Short Treasury On-Chain Fund,CMS Asseto Secure Hodl+ | CMS USD Money Market Fund,OpenTrade Flexible Term USD Vault,USDC Liquidity Vault 1,OpenTrade Flexible Term USD Vault (Ethereum),OpenEden TBILL Vault,Backed ZPR1 $ 1-3 Month T-Bill,BlackRock USD Institutional Digital Liquidity Fund,Guggenheim Treasury Services DCP,WisdomTree 3-7 Year Treasury Digital Fund,Theo Short Duration US Treasury Fund,USDC Liquidity Vault 2,ChinaAMC USD Digital Money Market Fund Class F USD,WisdomTree Floating Rate Treasury Fund,Etherfuse USTRY,BlackRock ICS US Treasury Fund,USDT Money Market Fund V5 Yield Vault (Ethereum),Fidelity ILF USD Fund Class G Acc,WisdomTree Government Money Market Digital Fund,Bosera Digital Liquidity Income Fund SP,LGIM US Dollar Liquidity Fund,Ondo Short-Term US Government Bond Fund,Backed IBTA $ Treasury Bond 1-3yr,OpenTrade FT Money Market Fund Yield,ChinaAMC USD Digital Money Market Fund Class I USD,Superstate Short Duration US Government Securities Fund,Circle USYC,Midas TBILL,WisdomTree Long Term Treasury Digital Fund,VanEck Treasury Fund,Spiko US T-Bills Money Market Fund,My OnChain Net Yield Fund,Adapt3r Short-Term U.S. Treasury Bill Fund,Real Yield Token
1633910400000,2021-10-11,Bridged Token Value (Dollar),,,,,,,,,,,,132630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633996800000,2021-10-12,Bridged Token Value (Dollar),,,,,,,,,,,,132630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634083200000,2021-10-13,Bridged Token Value (Dollar),,,,,,,,,,,,132630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634169600000,2021-10-14,Bridged Token Value (Dollar),,,,,,,,,,,,132630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634256000000,2021-10-15,Bridged Token Value (Dollar),,,,,,,,,,,,132630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634342400000,2021-10-16,Bridged Token Value (Dollar),,,,,,,,,,,,132630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634428800000,2021-10-17,Bridged Token Value (Dollar),,,,,,,,,,,,132630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634515200000,2021-10-18,Bridged Token Value (Dollar),,,,,,,,,,,,132630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634601600000,2021-10-19,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634688000000,2021-10-20,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634774400000,2021-10-21,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634860800000,2021-10-22,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634947200000,2021-10-23,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635033600000,2021-10-24,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635120000000,2021-10-25,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635206400000,2021-10-26,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635292800000,2021-10-27,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635379200000,2021-10-28,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635465600000,2021-10-29,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635552000000,2021-10-30,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635638400000,2021-10-31,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635724800000,2021-11-01,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635811200000,2021-11-02,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635897600000,2021-11-03,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635984000000,2021-11-04,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636070400000,2021-11-05,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636156800000,2021-11-06,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636243200000,2021-11-07,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636329600000,2021-11-08,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636416000000,2021-11-09,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636502400000,2021-11-10,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636588800000,2021-11-11,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636675200000,2021-11-12,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636761600000,2021-11-13,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636848000000,2021-11-14,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636934400000,2021-11-15,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637020800000,2021-11-16,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637107200000,2021-11-17,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637193600000,2021-11-18,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637280000000,2021-11-19,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637366400000,2021-11-20,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637452800000,2021-11-21,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637539200000,2021-11-22,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637625600000,2021-11-23,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637712000000,2021-11-24,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637798400000,2021-11-25,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637884800000,2021-11-26,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637971200000,2021-11-27,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638057600000,2021-11-28,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638144000000,2021-11-29,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638230400000,2021-11-30,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638316800000,2021-12-01,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638403200000,2021-12-02,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638489600000,2021-12-03,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638576000000,2021-12-04,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638662400000,2021-12-05,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638748800000,2021-12-06,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638835200000,2021-12-07,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638921600000,2021-12-08,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639008000000,2021-12-09,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639094400000,2021-12-10,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639180800000,2021-12-11,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639267200000,2021-12-12,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639353600000,2021-12-13,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639440000000,2021-12-14,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639526400000,2021-12-15,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639612800000,2021-12-16,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639699200000,2021-12-17,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639785600000,2021-12-18,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639872000000,2021-12-19,Bridged Token Value (Dollar),,,,,,,,,,,,123346.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639958400000,2021-12-20,Bridged Token Value (Dollar),,,,,,,,,,,,116630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640044800000,2021-12-21,Bridged Token Value (Dollar),,,,,,,,,,,,116630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640131200000,2021-12-22,Bridged Token Value (Dollar),,,,,,,,,,,,116630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640217600000,2021-12-23,Bridged Token Value (Dollar),,,,,,,,,,,,116630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640304000000,2021-12-24,Bridged Token Value (Dollar),,,,,,,,,,,,116630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640390400000,2021-12-25,Bridged Token Value (Dollar),,,,,,,,,,,,116630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640476800000,2021-12-26,Bridged Token Value (Dollar),,,,,,,,,,,,116630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640563200000,2021-12-27,Bridged Token Value (Dollar),,,,,,,,,,,,116630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640649600000,2021-12-28,Bridged Token Value (Dollar),,,,,,,,,,,,116630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640736000000,2021-12-29,Bridged Token Value (Dollar),,,,,,,,,,,,116630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640822400000,2021-12-30,Bridged Token Value (Dollar),,,,,,,,,,,,116630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640908800000,2021-12-31,Bridged Token Value (Dollar),,,,,,,,,,,,116630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640995200000,2022-01-01,Bridged Token Value (Dollar),,,,,,,,,,,,116630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641081600000,2022-01-02,Bridged Token Value (Dollar),,,,,,,,,,,,116630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641168000000,2022-01-03,Bridged Token Value (Dollar),,,,,,,,,,,,116630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641254400000,2022-01-04,Bridged Token Value (Dollar),,,,,,,,,,,,116630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641340800000,2022-01-05,Bridged Token Value (Dollar),,,,,,,,,,,,116630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641427200000,2022-01-06,Bridged Token Value (Dollar),,,,,,,,,,,,116630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641513600000,2022-01-07,Bridged Token Value (Dollar),,,,,,,,,,,,116630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641600000000,2022-01-08,Bridged Token Value (Dollar),,,,,,,,,,,,116630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641686400000,2022-01-09,Bridged Token Value (Dollar),,,,,,,,,,,,116630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641772800000,2022-01-10,Bridged Token Value (Dollar),,,,,,,,,,,,116630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641859200000,2022-01-11,Bridged Token Value (Dollar),,,,,,,,,,,,116630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641945600000,2022-01-12,Bridged Token Value (Dollar),,,,,,,,,,,,116630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642032000000,2022-01-13,Bridged Token Value (Dollar),,,,,,,,,,,,116630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642118400000,2022-01-14,Bridged Token Value (Dollar),,,,,,,,,,,,116630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642204800000,2022-01-15,Bridged Token Value (Dollar),,,,,,,,,,,,116630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642291200000,2022-01-16,Bridged Token Value (Dollar),,,,,,,,,,,,116630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642377600000,2022-01-17,Bridged Token Value (Dollar),,,,,,,,,,,,116630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642464000000,2022-01-18,Bridged Token Value (Dollar),,,,,,,,,,,,116630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642550400000,2022-01-19,Bridged Token Value (Dollar),,,,,,,,,,,,116630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642636800000,2022-01-20,Bridged Token Value (Dollar),,,,,,,,,,,,116630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642723200000,2022-01-21,Bridged Token Value (Dollar),,,,,,,,,,,,116630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642809600000,2022-01-22,Bridged Token Value (Dollar),,,,,,,,,,,,116630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642896000000,2022-01-23,Bridged Token Value (Dollar),,,,,,,,,,,,116630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642982400000,2022-01-24,Bridged Token Value (Dollar),,,,,,,,,,,,116630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643068800000,2022-01-25,Bridged Token Value (Dollar),,,,,,,,,,,,116630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643155200000,2022-01-26,Bridged Token Value (Dollar),,,,,,,,,,,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643241600000,2022-01-27,Bridged Token Value (Dollar),,,,,,,,,,,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643328000000,2022-01-28,Bridged Token Value (Dollar),,,,,,,,,,,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643414400000,2022-01-29,Bridged Token Value (Dollar),,,,,,,,,,,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643500800000,2022-01-30,Bridged Token Value (Dollar),,,,,,,,,,,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643587200000,2022-01-31,Bridged Token Value (Dollar),,,,,,,,,,,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643673600000,2022-02-01,Bridged Token Value (Dollar),,,,,,,,,,,,366630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
