Timestamp,Date,"Tokenized Funds (T-Bills, Bonds, MMFs)",Other / Exotic RWAs,RWA Lending / Private Credit,Tokenized Stocks & Equities,RWA Yield / Wrapper
1683158400000,2023-05-04,,,,,
1683244800000,2023-05-05,,,,,
1683331200000,2023-05-06,,,,,
1683417600000,2023-05-07,,,,,
1683504000000,2023-05-08,,,,,
1683590400000,2023-05-09,,,,,
1683676800000,2023-05-10,,,,,
1683763200000,2023-05-11,,,,,
1683849600000,2023-05-12,,,,,
1683936000000,2023-05-13,,,,,
1684022400000,2023-05-14,,,,,
1684108800000,2023-05-15,,,,,
1684195200000,2023-05-16,,,,,
1684281600000,2023-05-17,,,,,
1684368000000,2023-05-18,,,,,
1684454400000,2023-05-19,,,,,
1684540800000,2023-05-20,,,,,
1684627200000,2023-05-21,,,,,
1684713600000,2023-05-22,,,,,
1684800000000,2023-05-23,,,,,
1684886400000,2023-05-24,,,,,
1684972800000,2023-05-25,,,,,
1685059200000,2023-05-26,,,,,
1685145600000,2023-05-27,,,,,
1685232000000,2023-05-28,,,,,
1685318400000,2023-05-29,,,,,
1685404800000,2023-05-30,,,,,
1685491200000,2023-05-31,,,,,
1685577600000,2023-06-01,,,,,
1685664000000,2023-06-02,,,,,
1685750400000,2023-06-03,,,,,
1685836800000,2023-06-04,,,,,
1685923200000,2023-06-05,,,,,
1686009600000,2023-06-06,,,,,
1686096000000,2023-06-07,,,,,
1686182400000,2023-06-08,,,,,
1686268800000,2023-06-09,,,,,
1686355200000,2023-06-10,,,,,
1686441600000,2023-06-11,,,,,
1686528000000,2023-06-12,,,,,
1686614400000,2023-06-13,12500,,,,
1686700800000,2023-06-14,25000,,,,
1686787200000,2023-06-15,827235,,,,
1686873600000,2023-06-16,1629470,,,,
1686960000000,2023-06-17,1629470,,,,
1687046400000,2023-06-18,1629470,,,,
1687132800000,2023-06-19,1629470,,,,
1687219200000,2023-06-20,1629470,,,,
1687305600000,2023-06-21,1629470,,,,
1687392000000,2023-06-22,1629470,,,,
1687478400000,2023-06-23,1629470,,,,
1687564800000,2023-06-24,1629470,,,,
1687651200000,2023-06-25,1629470,,,,
1687737600000,2023-06-26,1629470,,,,
1687824000000,2023-06-27,1629470,,,,
1687910400000,2023-06-28,1629470,,,,
1687996800000,2023-06-29,1629470,,,,
1688083200000,2023-06-30,1629864,,,,
1688169600000,2023-07-01,1631480,,,,
1688256000000,2023-07-02,3627411,,,,
1688342400000,2023-07-03,3627411,,,,
1688428800000,2023-07-04,3627411,,,,
1688515200000,2023-07-05,3627411,,,,
1688601600000,2023-07-06,3627411,,,,
1688688000000,2023-07-07,3628283,,,,
1688774400000,2023-07-08,3628333,,,,
1688860800000,2023-07-09,3628482,,,,
1688947200000,2023-07-10,3628482,,,,
1689033600000,2023-07-11,3628482,,,,
1689120000000,2023-07-12,3628531,,,,
1689206400000,2023-07-13,3628581,,,,
1689292800000,2023-07-14,3628631,,,,
1689379200000,2023-07-15,3629330,,,,
1689465600000,2023-07-16,3629330,,,,
1689552000000,2023-07-17,3629330,,,,
1689638400000,2023-07-18,4400965,,,,
1689724800000,2023-07-19,4600222,,,,
1689811200000,2023-07-20,4600284,,,,
1689897600000,2023-07-21,4600972,,,,
1689984000000,2023-07-22,4601035,,,,
1690070400000,2023-07-23,4601035,,,,
1690156800000,2023-07-24,4601035,,,,
1690243200000,2023-07-25,4601224,,,,
1690329600000,2023-07-26,4601287,,,,
1690416000000,2023-07-27,4496304,,,,
1690502400000,2023-07-28,4497021,,,,
1690588800000,2023-07-29,4603029,,,,
1690675200000,2023-07-30,4603029,,,,
1690761600000,2023-07-31,4603029,,,,
1690848000000,2023-08-01,4603222,,,,
1690934400000,2023-08-02,5179964,,,,
1691020800000,2023-08-03,5180031,,,,
1691107200000,2023-08-04,5180286,,,,
1691193600000,2023-08-05,5181729,,,,
1691280000000,2023-08-06,5181729,,,,
1691366400000,2023-08-07,5181729,,,,
1691452800000,2023-08-08,4685197,,,,
1691539200000,2023-08-09,4685264,,,,
1691625600000,2023-08-10,4784670,,,,
1691712000000,2023-08-11,4784738,,,,
1691798400000,2023-08-12,4786013,,,,
1691884800000,2023-08-13,4786013,,,,
1691971200000,2023-08-14,4786013,,,,
1692057600000,2023-08-15,4786217,,,,
1692144000000,2023-08-16,4786285,,,,
1692230400000,2023-08-17,4786353,,,,
1692316800000,2023-08-18,5580323,,,,
1692403200000,2023-08-19,5580667,,,,
1692489600000,2023-08-20,5580667,,,,
1692576000000,2023-08-21,5580667,,,,
1692662400000,2023-08-22,5580905,,,,
1692748800000,2023-08-23,5580985,,,,
1692835200000,2023-08-24,5581061,,,,
1692921600000,2023-08-25,5450709,,,,
1693008000000,2023-08-26,5451198,,,,
1693094400000,2023-08-27,5451198,,,,
1693180800000,2023-08-28,5451198,,,,
1693267200000,2023-08-29,5451432,,,,
1693353600000,2023-08-30,5946866,,,,
1693440000000,2023-08-31,5946951,,,,
1693526400000,2023-09-01,5947036,,,,
1693612800000,2023-09-02,5957642,,,,
1693699200000,2023-09-03,5957642,,,,
1693785600000,2023-09-04,5957642,,,,
1693872000000,2023-09-05,5957642,,,,
1693958400000,2023-09-06,5957982,,,,
1694044800000,2023-09-07,5958067,,,,
1694131200000,2023-09-08,5892898,,,,
1694217600000,2023-09-09,5893527,,,,
1694304000000,2023-09-10,5893527,,,,
1694390400000,2023-09-11,5893527,,,,
1694476800000,2023-09-12,5893780,,,,
1694563200000,2023-09-13,5893864,,,,
1694649600000,2023-09-14,5893948,,,,
1694736000000,2023-09-15,5894033,,,,
1694822400000,2023-09-16,5894672,,,,
1694908800000,2023-09-17,5894672,,,,
1694995200000,2023-09-18,5894672,,,,
1695081600000,2023-09-19,5894925,,,,
1695168000000,2023-09-20,5895011,,,,
1695254400000,2023-09-21,5895095,,,,
1695340800000,2023-09-22,5895180,,,,
1695427200000,2023-09-23,5576458,,,,
1695513600000,2023-09-24,5576458,,,,
1695600000000,2023-09-25,5576458,,,,
1695686400000,2023-09-26,96352136,,,,
1695772800000,2023-09-27,187127654,,,,
1695859200000,2023-09-28,189193179,,,,
1695945600000,2023-09-29,189293814,,,,
1696032000000,2023-09-30,192754071,,,,
1696118400000,2023-10-01,192757204,,,,
1696204800000,2023-10-02,192737618,,,,
1696291200000,2023-10-03,192514528,,,,
1696377600000,2023-10-04,192637565,,,,
1696464000000,2023-10-05,194577967,,,,
1696550400000,2023-10-06,194827845,,,,
1696636800000,2023-10-07,196971279,,,,
1696723200000,2023-10-08,196971279,,,,
1696809600000,2023-10-09,196941035,,,,
1696896000000,2023-10-10,198811332,,,,
1696982400000,2023-10-11,200113731,,,,
1697068800000,2023-10-12,200798582,,,,
1697155200000,2023-10-13,199106257,,,,
1697241600000,2023-10-14,194573705,,,,
1697328000000,2023-10-15,194576838,,,,
1697414400000,2023-10-16,193172660.5,,,,
1697500800000,2023-10-17,191768483,,,,
1697587200000,2023-10-18,197750578,,,,
1697673600000,2023-10-19,201853986,,,,
1697760000000,2023-10-20,201967662,,,,
1697846400000,2023-10-21,208830115,,,,
1697932800000,2023-10-22,215692568,,,,
1698019200000,2023-10-23,215681066,,,,
1698105600000,2023-10-24,213731495,,,,
1698192000000,2023-10-25,205780439,,,,
1698278400000,2023-10-26,205772453,,,,
1698364800000,2023-10-27,207263272,,,,
1698451200000,2023-10-28,208467528,,,,
1698537600000,2023-10-29,208468978,,,,
1698624000000,2023-10-30,208461803,,,,
1698710400000,2023-10-31,231412374,,,,
1698796800000,2023-11-01,238226505,,,,
1698883200000,2023-11-02,261639574,,,,
1698969600000,2023-11-03,281444994,,,,
1699056000000,2023-11-04,281517516,,,,
1699142400000,2023-11-05,197143870,,,,
1699228800000,2023-11-06,154950725.5,,,,
1699315200000,2023-11-07,219288648.25,,,,
1699401600000,2023-11-08,282326154,,,,
1699488000000,2023-11-09,282363013,,,,
1699574400000,2023-11-10,282144326,,,,
1699660800000,2023-11-11,281940448,,,,
1699747200000,2023-11-12,281932896,,,,
1699833600000,2023-11-13,281921274,,,,
1699920000000,2023-11-14,280397995,,,,
1700006400000,2023-11-15,197178249,,,,
1700092800000,2023-11-16,157084937.5,,,,
1700179200000,2023-11-17,139619004.75,,,,
1700265600000,2023-11-18,212563371.375,,,,
1700352000000,2023-11-19,285311205,,,,
1700438400000,2023-11-20,285297989,,,,
1700524800000,2023-11-21,284070800,,,,
1700611200000,2023-11-22,284226390,,,,
1700697600000,2023-11-23,283822948,,,,
1700784000000,2023-11-24,283772606,,,,
1700870400000,2023-11-25,281867669,,,,
1700956800000,2023-11-26,281867669,,,,
1701043200000,2023-11-27,281861284,,,,
1701129600000,2023-11-28,282863716,,,,
1701216000000,2023-11-29,282638192,,,,
1701302400000,2023-11-30,283954562,,,,
1701388800000,2023-12-01,283896820,,,,
1701475200000,2023-12-02,283428605,,,,
1701561600000,2023-12-03,283426150,,,,
1701648000000,2023-12-04,281369348,,,,
1701734400000,2023-12-05,281722969,,,,
1701820800000,2023-12-06,271854364,,,,
1701907200000,2023-12-07,272121709,,,,
1701993600000,2023-12-08,273345543,,,,
1702080000000,2023-12-09,273391588,,,,
1702166400000,2023-12-10,271386147,,,,
1702252800000,2023-12-11,271372930,,,,
1702339200000,2023-12-12,271135220,,,,
1702425600000,2023-12-13,268078008,,,,
1702512000000,2023-12-14,267797631,,,,
1702598400000,2023-12-15,267984021,,,,
1702684800000,2023-12-16,261519704,,,,
1702771200000,2023-12-17,261541312,,,,
1702857600000,2023-12-18,261568489,,,,
1702944000000,2023-12-19,261458368,,,,
1703030400000,2023-12-20,258542460,,,,
1703116800000,2023-12-21,258026253,,,,
1703203200000,2023-12-22,256450905,,,,
1703289600000,2023-12-23,256760520,,,,
1703376000000,2023-12-24,256767915,,,,
1703462400000,2023-12-25,256758348,,,,
1703548800000,2023-12-26,256768711,,,,
1703635200000,2023-12-27,258164078,,,,
1703721600000,2023-12-28,258419615,,,,
1703808000000,2023-12-29,257892568,,,,
1703894400000,2023-12-30,257464592,,,,
1703980800000,2023-12-31,257317156,,,,
1704067200000,2024-01-01,250126598,,,,
1704153600000,2024-01-02,250131384,,,,
1704240000000,2024-01-03,245516968,,,,
1704326400000,2024-01-04,244576573,,,,
1704412800000,2024-01-05,245994322,,,,
1704499200000,2024-01-06,245933095,,,,
1704585600000,2024-01-07,245938372,,,,
1704672000000,2024-01-08,245918767,,,,
1704758400000,2024-01-09,240516483,,,,
1704844800000,2024-01-10,240533219,,,,
1704931200000,2024-01-11,236148907,,,,
1705017600000,2024-01-12,236334943,,,,
1705104000000,2024-01-13,236608464,,,,
1705190400000,2024-01-14,236610690,,,,
1705276800000,2024-01-15,236588694,,,,
1705363200000,2024-01-16,236290544,,,,
1705449600000,2024-01-17,236052593,,,,
1705536000000,2024-01-18,235647401,,,,
1705622400000,2024-01-19,235788122,,,,
1705708800000,2024-01-20,237460732,,,,
1705795200000,2024-01-21,237441085,,,,
1705881600000,2024-01-22,237423873,,,,
1705968000000,2024-01-23,236937650,,,,
1706054400000,2024-01-24,237123305,,,,
1706140800000,2024-01-25,235280692,,,,
1706227200000,2024-01-26,233531535,,,,
1706313600000,2024-01-27,234039992,,,,
1706400000000,2024-01-28,234033154,,,,
1706486400000,2024-01-29,234010831,,,,
1706572800000,2024-01-30,233876016,,,,
1706659200000,2024-01-31,233779493,,,,
1706745600000,2024-02-01,232461561,,,,
1706832000000,2024-02-02,232656249,,,,
1706918400000,2024-02-03,230988907,,,,
1707004800000,2024-02-04,229281965,,,,
1707091200000,2024-02-05,229259051,,,,
1707177600000,2024-02-06,229129367,,,,
1707264000000,2024-02-07,229249801,,,,
1707350400000,2024-02-08,227870178,,,,
1707436800000,2024-02-09,227914505,,,,
1707523200000,2024-02-10,227855798,,,,
1707609600000,2024-02-11,227859364,,,,
1707696000000,2024-02-12,227874418,,,,
1707782400000,2024-02-13,227899159,,,,
1707868800000,2024-02-14,227840630,,,,
1707955200000,2024-02-15,226934914,,,,
1708041600000,2024-02-16,227047104,,,,
1708128000000,2024-02-17,223601933,,,,
1708214400000,2024-02-18,222860869,,,,
1708300800000,2024-02-19,222868121,,,,
1708387200000,2024-02-20,222801801,,,,
1708473600000,2024-02-21,211095182,,,,
1708560000000,2024-02-22,210625037,,,,
1708646400000,2024-02-23,208409739,,,,
1708732800000,2024-02-24,208117729,,,,
1708819200000,2024-02-25,215112216,,,,
1708905600000,2024-02-26,215086268,,,,
1708992000000,2024-02-27,214870864,,,,
1709078400000,2024-02-28,208275406,,,,
1709164800000,2024-02-29,205762832,,,,
1709251200000,2024-03-01,205510631,,,,
1709337600000,2024-03-02,205418296,,,,
1709424000000,2024-03-03,205419886,,,,
1709510400000,2024-03-04,205417198,,,,
1709596800000,2024-03-05,203249175,,,,
1709683200000,2024-03-06,203798169,,,,
1709769600000,2024-03-07,198204849,,,,
1709856000000,2024-03-08,198272868,,,,
1709942400000,2024-03-09,197338454,,,,
1710028800000,2024-03-10,197338469,,,,
1710115200000,2024-03-11,197341880,,,,
1710201600000,2024-03-12,197279755,,,,
1710288000000,2024-03-13,195071592,,,,
1710374400000,2024-03-14,194805994,,,,
1710460800000,2024-03-15,194165654,,,,
1710547200000,2024-03-16,194219935.5,,,,
1710633600000,2024-03-17,194221912.25,,,,
1710720000000,2024-03-18,194216168.125,,,,
1710806400000,2024-03-19,194076539.5625,,,,
1710892800000,2024-03-20,214152138.78125,,,,
1710979200000,2024-03-21,233949675,,,,
1711065600000,2024-03-22,242151947,,,,
1711152000000,2024-03-23,292572995,,,,
1711238400000,2024-03-24,292577694,,,,
1711324800000,2024-03-25,288021228,,,,
1711411200000,2024-03-26,298641621,,,,
1711497600000,2024-03-27,348532120,,,,
1711584000000,2024-03-28,432849992,,,,
1711670400000,2024-03-29,462745982,,,,
1711756800000,2024-03-30,462760081,,,,
1711843200000,2024-03-31,462760081,,,,
1711929600000,2024-04-01,462754607,,,,
1712016000000,2024-04-02,467922302,,,,
1712102400000,2024-04-03,446910614,,,,
1712188800000,2024-04-04,447667709.5,,,,
1712275200000,2024-04-05,448738603,,,,
1712361600000,2024-04-06,446229297,,,,
1712448000000,2024-04-07,446227537,,,,
1712534400000,2024-04-08,446693041,,,,
1712620800000,2024-04-09,452316161,,,,
1712707200000,2024-04-10,453245562.5,,,,
1712793600000,2024-04-11,455731361,,,,
1712880000000,2024-04-12,459485982,,,,
1712966400000,2024-04-13,465467409,,,,
1713052800000,2024-04-14,465467425,,,,
1713139200000,2024-04-15,465461352,,,,
1713225600000,2024-04-16,466381714,,,,
1713312000000,2024-04-17,467528260,,,,
1713398400000,2024-04-18,467585299,,,,
1713484800000,2024-04-19,471081199,,,,
1713571200000,2024-04-20,472055302,,,,
1713657600000,2024-04-21,471822364,,,,
1713744000000,2024-04-22,471868255,,,,
1713830400000,2024-04-23,486294030,,,,
1713916800000,2024-04-24,486550425,,,,
1714003200000,2024-04-25,486487892,,,,
1714089600000,2024-04-26,530927642.5,,,,
1714176000000,2024-04-27,576771075.75,,,,
1714262400000,2024-04-28,576794214.875,,,,
1714348800000,2024-04-29,576794222.9375,,,,
1714435200000,2024-04-30,602465542.46875,,,,
1714521600000,2024-05-01,602432638.734375,,,,
1714608000000,2024-05-02,611126398.3671875,,,,
1714694400000,2024-05-03,611176383.6835938,,,,
1714780800000,2024-05-04,607803212.3417969,,,,
1714867200000,2024-05-05,607840583.1708984,,,,
1714953600000,2024-05-06,608307886.0854492,,,,
1715040000000,2024-05-07,608345917.0427246,,,,
1715126400000,2024-05-08,610779824.0213623,,,,
1715212800000,2024-05-09,610764656.0106812,,,,
1715299200000,2024-05-10,610249740.0053406,,,,
1715385600000,2024-05-11,610274783.0026703,,,,
1715472000000,2024-05-12,610310215.0013351,,,,
1715558400000,2024-05-13,610304473,,,,
1715644800000,2024-05-14,608659680,,,,
1715731200000,2024-05-15,653040978,,,,
1715817600000,2024-05-16,653791397,,,,
1715904000000,2024-05-17,698258389,,,,
1715990400000,2024-05-18,698287471,,,,
1716076800000,2024-05-19,698334452,,,,
1716163200000,2024-05-20,698328711,,,,
1716249600000,2024-05-21,698736354,,,,
1716336000000,2024-05-22,718789612,,,,
1716422400000,2024-05-23,730371284,,,,
1716508800000,2024-05-24,739918413,,,,
1716595200000,2024-05-25,772743895,,,,
1716681600000,2024-05-26,775135341,,,,
1716768000000,2024-05-27,775135341,,,,
1716854400000,2024-05-28,775204483,,,,
1716940800000,2024-05-29,796768794,,,,
1717027200000,2024-05-30,796377706,,,,
1717113600000,2024-05-31,780308551,,,,
1717200000000,2024-06-01,781735916,,,,
1717286400000,2024-06-02,781735246,,,,
1717372800000,2024-06-03,781731825,,,,
1717459200000,2024-06-04,793445087,,,,
1717545600000,2024-06-05,793585481,,,,
1717632000000,2024-06-06,801268146,,,,
1717718400000,2024-06-07,808046535,,,,
1717804800000,2024-06-08,815678146,,,,
1717891200000,2024-06-09,815678246,,,,
1717977600000,2024-06-10,816608778,,,,
1718064000000,2024-06-11,818060842,,,,
1718150400000,2024-06-12,818214706,,,,
1718236800000,2024-06-13,818634419,,,,
1718323200000,2024-06-14,831151593,,,,
1718409600000,2024-06-15,827426139,,,,
1718496000000,2024-06-16,827228069,,,,
1718582400000,2024-06-17,827215486,,,,
1718668800000,2024-06-18,832488021,,,,
1718755200000,2024-06-19,831384104,,,,
1718841600000,2024-06-20,831391677,,,,
1718928000000,2024-06-21,854733577,,,,
1719014400000,2024-06-22,866331447,,,,
1719100800000,2024-06-23,866545617,,,,
1719187200000,2024-06-24,867180187,,,,
1719273600000,2024-06-25,868939340,,,,
1719360000000,2024-06-26,866002133,,,,
1719446400000,2024-06-27,869593992,,,,
1719532800000,2024-06-28,872494111,,,,
1719619200000,2024-06-29,876257983,,,,
1719705600000,2024-06-30,876273863,,,,
1719792000000,2024-07-01,877597155,,,,
1719878400000,2024-07-02,882388336,,,,
1719964800000,2024-07-03,891330624,,,,
1720051200000,2024-07-04,898193324,,,,
1720137600000,2024-07-05,902902803,,,,
1720224000000,2024-07-06,912896263,,,,
1720310400000,2024-07-07,912111000,,,,
1720396800000,2024-07-08,912156604,,,,
1720483200000,2024-07-09,924009911,,,,
1720569600000,2024-07-10,924717136,,,,
1720656000000,2024-07-11,936344694,,,,
1720742400000,2024-07-12,964788791,,,,
1720828800000,2024-07-13,972190855,,,,
1720915200000,2024-07-14,976030372,,,,
1721001600000,2024-07-15,978371817,,,,
1721088000000,2024-07-16,985803531,,,,
1721174400000,2024-07-17,972867797,,,,
1721260800000,2024-07-18,977387983,,,,
1721347200000,2024-07-19,978079671,,,,
1721433600000,2024-07-20,995800728,,,,
1721520000000,2024-07-21,999452193,,,,
1721606400000,2024-07-22,1003934774,,,,
1721692800000,2024-07-23,1006049009,,,,
1721779200000,2024-07-24,1008487448,,,,
1721865600000,2024-07-25,1009343580,,,,
1721952000000,2024-07-26,1000718634,,,,
1722038400000,2024-07-27,961422288,,,,
1722124800000,2024-07-28,965313424,,,,
1722211200000,2024-07-29,971863351,,,,
1722297600000,2024-07-30,984579893,,,,
1722384000000,2024-07-31,998094467,,,,
1722470400000,2024-08-01,1003726197,,,,
1722556800000,2024-08-02,1012797186,,,,
1722643200000,2024-08-03,1013611564,,,,
1722729600000,2024-08-04,1016690610,,,,
1722816000000,2024-08-05,1017566508,,,,
1722902400000,2024-08-06,1004837885,,,,
1722988800000,2024-08-07,997563791,,,,
1723075200000,2024-08-08,997357935,,,,
1723161600000,2024-08-09,1007786544,,,,
1723248000000,2024-08-10,1012966132,,,,
1723334400000,2024-08-11,1016203126,,,,
1723420800000,2024-08-12,1019566067,,,,
1723507200000,2024-08-13,1029103647,,,,
1723593600000,2024-08-14,1033057683,,,,
1723680000000,2024-08-15,1025419204,,,,
1723766400000,2024-08-16,1027694920,,,,
1723852800000,2024-08-17,1013240551,,,,
1723939200000,2024-08-18,1013655059,,,,
1724025600000,2024-08-19,1015063934,,,,
1724112000000,2024-08-20,1017313590,,,,
1724198400000,2024-08-21,1020273459,,,,
1724284800000,2024-08-22,1026208008,,,,
1724371200000,2024-08-23,1034271517,,,,
1724457600000,2024-08-24,1037912510,,,,
1724544000000,2024-08-25,1038711144,,,,
1724630400000,2024-08-26,1040053621,,,,
1724716800000,2024-08-27,1051786525,,,,
1724803200000,2024-08-28,1052566535,,,,
1724889600000,2024-08-29,1046510117,,,,
1724976000000,2024-08-30,1054545784,,,,
1725062400000,2024-08-31,1056528697,,,,
1725148800000,2024-09-01,1057729031,,,,
1725235200000,2024-09-02,1060528904,,,,
1725321600000,2024-09-03,1062334694,,,,
1725408000000,2024-09-04,1083403130,,,,
1725494400000,2024-09-05,1080581491,,,,
1725580800000,2024-09-06,1077184944,,,,
1725667200000,2024-09-07,1078642055,,,,
1725753600000,2024-09-08,1079223229,,,,
1725840000000,2024-09-09,1081081201,,,,
1725926400000,2024-09-10,1083119732,,,,
1726012800000,2024-09-11,1086564287,,,,
1726099200000,2024-09-12,1092960570,,,,
1726185600000,2024-09-13,1097855633,,,,
1726272000000,2024-09-14,1099871416,,,,
1726358400000,2024-09-15,1104911119,,,,
1726444800000,2024-09-16,1108764132.5,,,,
1726531200000,2024-09-17,1106021373.75,,,,
1726617600000,2024-09-18,1109343985,,,,
1726704000000,2024-09-19,1104636395,,,,
1726790400000,2024-09-20,1102571615,,,,
1726876800000,2024-09-21,1105130952,,,,
1726963200000,2024-09-22,1107014710,,,,
1727049600000,2024-09-23,1109331539,,,,
1727136000000,2024-09-24,1116623889,,,,
1727222400000,2024-09-25,1113515471,,,,
1727308800000,2024-09-26,1121179142,,,,
1727395200000,2024-09-27,1121290310,,,,
1727481600000,2024-09-28,1124578892,,,,
1727568000000,2024-09-29,1128166564,,,,
1727654400000,2024-09-30,1130922624,,,,
1727740800000,2024-10-01,1136719769,,,,
1727827200000,2024-10-02,1141836318,,,,
1727913600000,2024-10-03,1135831179,,,,
1728000000000,2024-10-04,1155263602,,,,
1728086400000,2024-10-05,1172636731,,,,
1728172800000,2024-10-06,1173920358,,,,
1728259200000,2024-10-07,1165439050,,,,
1728345600000,2024-10-08,1152799243,,,,
1728432000000,2024-10-09,1160082327,,,,
1728518400000,2024-10-10,1140831088,,,,
1728604800000,2024-10-11,1153537745,,,,
1728691200000,2024-10-12,1180175044,,,,
1728777600000,2024-10-13,1181453400,,,,
1728864000000,2024-10-14,1181501562,,,,
1728950400000,2024-10-15,1185751990,,,,
1729036800000,2024-10-16,1193537532,,,,
1729123200000,2024-10-17,1210453471,,,,
1729209600000,2024-10-18,1205813569.5,,,,
1729296000000,2024-10-19,1230490511.75,,,,
1729382400000,2024-10-20,1229702030.875,,,,
1729468800000,2024-10-21,1231891936.9375,,,,
1729555200000,2024-10-22,1240175889.96875,,,,
1729641600000,2024-10-23,1252398559.984375,,,,
1729728000000,2024-10-24,1232409160.9921875,,,,
1729814400000,2024-10-25,1235299516.9960938,,,,
1729900800000,2024-10-26,1227353134.4980469,,,,
1729987200000,2024-10-27,1229542216.9990234,,,,
1730073600000,2024-10-28,1236799089.9995117,,,,
1730160000000,2024-10-29,1242180551.9997559,,,,
1730246400000,2024-10-30,1242383271.499878,,,,
1730332800000,2024-10-31,1299103544.249939,11166458.5,,,
1730419200000,2024-11-01,1311549265.8749695,22332917,,,
1730505600000,2024-11-02,1322601785.4374847,22854646,,,
1730592000000,2024-11-03,1322324264.7187424,22854646,,,
1730678400000,2024-11-04,1321075630.3593712,22854646,,,
1730764800000,2024-11-05,1315816690.1796856,22876901,,,
1730851200000,2024-11-06,1296679420.0898428,22921408,,,
1730937600000,2024-11-07,1282912664.0449214,22921418,,,
1731024000000,2024-11-08,1281611424,22899164,,,
1731110400000,2024-11-09,1283452392,23029188,,,
1731196800000,2024-11-10,1285178518,23029188,,,
1731283200000,2024-11-11,1286287354,23029188,,,
1731369600000,2024-11-12,1289134157,23029188,,,
1731456000000,2024-11-13,1296140848,22823388,,,
1731542400000,2024-11-14,1314517686,21807091,,,
1731628800000,2024-11-15,1324246055,27804920,,,
1731715200000,2024-11-16,1327575396,27831942,,,
1731801600000,2024-11-17,1328603577,27831942,,,
1731888000000,2024-11-18,1334630233,27831942,,,
1731974400000,2024-11-19,1344938706,28081899,,,
1732060800000,2024-11-20,1358137351,28054635,,,
1732147200000,2024-11-21,1365407192,28054635,,,
1732233600000,2024-11-22,1366306542,28109163,,,
1732320000000,2024-11-23,1386291398,24809963,,,
1732406400000,2024-11-24,1386625109,24809963,,,
1732492800000,2024-11-25,1383761378,24809963,,,
1732579200000,2024-11-26,1397665964,25160853,,,
1732665600000,2024-11-27,1385451499,20165973,,,
1732752000000,2024-11-28,1391178360,20165973,,,
1732838400000,2024-11-29,1407993250,20165973,,,
1732924800000,2024-11-30,1410456182,20180348,,,
1733011200000,2024-12-01,1421399704,20180348,,,
1733097600000,2024-12-02,1432649070,20180348,,,
1733184000000,2024-12-03,1444346281,20180348,,,
1733270400000,2024-12-04,1467150009,20219419,,,
1733356800000,2024-12-05,1452592898,20219419,,,
1733443200000,2024-12-06,1434417600,20219419,,,
1733529600000,2024-12-07,1460645628,20199884,,,
1733616000000,2024-12-08,1495743935,20199884,,,
1733702400000,2024-12-09,1527568472,20199884,,,
1733788800000,2024-12-10,1547523214,20908623,,,
1733875200000,2024-12-11,1613579239,20949026,,,
1733961600000,2024-12-12,1700916403,17855124,,,
1734048000000,2024-12-13,1735035220,17872325,,,
1734134400000,2024-12-14,1737251291,12919277,,,
1734220800000,2024-12-15,1742932977,12919277,,,
